Reinsnosvatn;1
Hypso_area;1
a00;595
a01;763
a02;940
a03;1059
a04;1174
a05;1231
a06;1278
a07;1325
a08;1379
a09;1441
a10;1635
hfelt;1231
lat;59.98125
lon;6.77541
pkorr;1.018194216
skorr;1.24682315
u;3.826271858
pro;0.08705143
TX;-0.468751841
CGLAC;0.81
a0;1.012245858
d;442.31
CX;1
TS;1
Timeresinsec;10800
MAD;9.76
area;120500000
maxLbog;371
midLbog;74.63
bogfrac;0.01
zsoil;0.09
zbog;0.18
NoL;5
R;0.3
Critflux;89.45274943
GshInt;1
GscInt;0.01
rv;0.754203158
midFl;10455.58
stdFL;5197.16
maxFL;22050
maxDl;1086
midDL;148
glacfrac;0.01
midGl;462
stdGl;278
maxGl;1107
g1;0
g2;0
g3;0
g4;0
g5;0
g6;0
g7;0
g8;0
g9;0.03
g10;0.08
Lakearea;3976500
Lv;0.025
midLake;1125.076261
stdLake;562.5381307
maxLake;2250.152523
snfjell;76.4
meandailyP;6.71
meandailyT;-0.01
