1999;9;1;0;0;0;0;0;0;0;0;0;0;0;4.23;3.51;2.98;2.59;2.15;2.09;1.96;1.55;1.15;0.42;9.763
1999;9;1;3;0;0;0;0;0;0;0;0;0;0;8.18;7.46;6.92;6.39;5.89;5.57;5.22;4.89;4.56;3.8;9.471
1999;9;1;6;0;0;0;0;0;0;0;0;0;0;8.45;7.73;7.2;6.62;6.12;5.81;5.47;5.13;4.76;3.98;9.245
1999;9;1;9;0;0;0;0;0;0;0;0;0;0;7.54;6.9;6.18;5.56;5.16;4.82;4.48;4.31;4.17;3.62;9.026
1999;9;1;12;0.04;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;11.69;11.05;10.33;9.65;9.27;8.93;8.59;8.43;8.25;7.67;8.809
1999;9;1;15;0.53;0.49;0.47;0.45;0.37;0.33;0.25;0.29;0.37;0.32;11.82;11.19;10.46;9.86;9.51;9.31;9.1;8.88;8.65;8.1;8.593
1999;9;1;18;1.12;1.03;1;0.98;0.8;0.71;0.54;0.64;0.82;0.73;11.51;10.87;10.14;9.58;9.24;9.1;8.94;8.69;8.43;7.9;8.41
1999;9;1;21;0.85;0.79;0.76;0.72;0.59;0.51;0.38;0.46;0.58;0.51;10.79;10.15;9.43;8.88;8.53;8.41;8.26;8.01;7.74;7.21;8.272
1999;9;2;0;1.19;1.1;1.07;1.05;0.84;0.73;0.54;0.65;0.85;0.75;11.03;10.39;9.67;9.11;8.75;8.6;8.43;8.18;7.92;7.4;8.17
1999;9;2;3;0.98;0.9;0.87;0.87;0.71;0.63;0.48;0.56;0.74;0.68;11.51;10.87;10.15;9.58;9.22;9.06;8.89;8.64;8.38;7.85;8.095
1999;9;2;6;0.34;0.31;0.3;0.3;0.25;0.22;0.17;0.2;0.27;0.24;12.36;11.73;11;10.42;10.07;9.93;9.77;9.52;9.24;8.7;8.06
1999;9;2;9;0.1;0.11;0.13;0.15;0.15;0.17;0.19;0.18;0.2;0.21;13.83;13.04;12.23;11.55;11.17;10.97;10.76;10.56;10.34;9.77;8.003
1999;9;2;12;0.16;0.18;0.21;0.22;0.22;0.24;0.25;0.24;0.26;0.27;14.53;13.74;12.93;12.24;11.86;11.63;11.4;11.21;10.99;10.43;8.227
1999;9;2;15;0.16;0.18;0.21;0.23;0.24;0.26;0.27;0.25;0.29;0.31;15.03;14.24;13.43;12.74;12.35;12.11;11.88;11.68;11.46;10.91;8.378
1999;9;2;18;0.14;0.15;0.18;0.21;0.21;0.24;0.25;0.24;0.26;0.28;14.35;13.56;12.75;12.09;11.7;11.49;11.29;11.08;10.85;10.31;8.494
1999;9;2;21;0.12;0.13;0.16;0.16;0.16;0.17;0.18;0.17;0.18;0.19;13.76;12.97;12.16;11.5;11.1;10.9;10.7;10.48;10.25;9.7;8.799
1999;9;3;0;0.05;0.05;0.06;0.06;0.06;0.06;0.07;0.06;0.06;0.07;12.88;12.09;11.28;10.62;10.23;10.04;9.84;9.62;9.39;8.85;9.099
1999;9;3;3;0.02;0.02;0.03;0.03;0.04;0.04;0.05;0.05;0.05;0.05;12.78;11.99;11.18;10.53;10.14;9.94;9.75;9.53;9.3;8.76;9.287
1999;9;3;6;0.06;0.07;0.08;0.08;0.08;0.09;0.1;0.09;0.09;0.1;12.99;12.2;11.39;10.72;10.33;10.13;9.93;9.72;9.49;8.94;9.564
1999;9;3;9;0.04;0.03;0.02;0.02;0.01;0.01;0;0.01;0.01;0.01;14.4;13.37;12.22;11.37;10.97;10.8;10.64;10.47;10.28;9.76;9.695
1999;9;3;12;0.02;0.02;0.02;0.02;0.01;0.01;0;0.01;0.01;0.01;15.19;14.16;13.02;12.17;11.75;11.55;11.37;11.2;11.02;10.5;9.923
1999;9;3;15;0.02;0.02;0.01;0.01;0.01;0.01;0;0.01;0.01;0.01;16.18;15.15;14.01;13.2;12.75;12.51;12.28;12.11;11.98;11.5;10.103
1999;9;3;18;0.03;0.02;0.02;0.02;0.01;0.01;0;0.01;0.01;0.01;15.62;14.59;13.44;12.59;12.15;11.91;11.69;11.52;11.36;10.87;10.555
1999;9;3;21;0.05;0.05;0.04;0.04;0.02;0.01;0;0.02;0.02;0.01;14.26;13.23;12.09;11.19;10.78;10.57;10.38;10.19;9.98;9.47;10.824
1999;9;4;0;0.08;0.07;0.06;0.06;0.03;0.02;0.01;0.03;0.04;0.02;13.49;12.46;11.31;10.45;10.03;9.85;9.67;9.49;9.28;8.77;11.067
1999;9;4;3;0.31;0.27;0.21;0.22;0.12;0.08;0.02;0.1;0.15;0.09;13.53;12.5;11.35;10.48;10.06;9.87;9.7;9.52;9.3;8.79;11.38
1999;9;4;6;0.15;0.13;0.1;0.12;0.06;0.05;0.01;0.05;0.08;0.06;12.67;11.64;10.5;9.65;9.24;9.08;8.93;8.74;8.53;8.03;11.849
1999;9;4;9;0.22;0.19;0.18;0.17;0.13;0.11;0.06;0.09;0.13;0.1;11.98;11.15;10.31;9.63;9.26;9.11;8.96;8.75;8.55;8.1;12.41
1999;9;4;12;0.13;0.12;0.11;0.1;0.07;0.06;0.04;0.05;0.07;0.05;13;12.17;11.33;10.62;10.23;10.05;9.87;9.7;9.5;9;13.014
1999;9;4;15;0;0;0;0;0;0;0;0;0;0;16.35;15.52;14.68;13.94;13.5;13.14;12.8;12.71;12.63;12.1;13.511
1999;9;4;18;0;0;0;0;0;0;0;0;0;0;17.23;16.39;15.55;14.79;14.39;14.08;13.78;13.66;13.54;13.03;13.966
1999;9;4;21;0.01;0.01;0;0;0;0;0;0;0.01;0.01;13.76;12.92;12.08;11.41;11.04;10.88;10.71;10.53;10.36;9.88;14.252
1999;9;5;0;0;0;0;0;0;0;0;0;0;0;11.32;10.49;9.65;9.02;8.64;8.57;8.48;8.27;8.03;7.56;14.381
