0.786536369274044;0.8939707732740475;1.0005417256768245;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.0075;1.0
0.7813238904052068;0.8913118597289575;1.0001652552915339;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.0075;1.0
0.7820610909282578;0.8916567661434628;1.00034891337778;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.0075;1.0
0.7871652433350049;0.894248409947783;1.0004258749079837;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.0075;1.0
0.8021802561849378;0.9003882440067092;1.002834207246682;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.009;1.0
0.8098330411115404;0.901414397203966;1.0045418221861933;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.01;1.0
0.8190886361480043;0.8836410090391162;1.008371181936715;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.015;1.0
0.8100854118005927;0.901390576882874;1.0044108879828155;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.01;1.0
0.8094526207546718;0.9013549916178151;1.0042978770095647;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.01;1.0
0.8088337668827598;0.9007897259154732;1.0040502354708987;1.018194216;1.24682315;3.826271858;0.08705143;-0.468751841;1.012245858;1.0;0.754203158;1.0;0.01;1.0
